"","Pcli_003","Pcli_004","Pcli_006","Pcli_008","Pcli_011","Pcli_015","Pcli_018","Pcli_024","Pcli_026","Pcli_028","Pcli_029","Pcli_033","Pcli_038","Pcli_039","Pcli_040","Pcli_045","Pcli_049","Pcli_050","Pcli_052","Pcli_055","Pcli_058","Pcli_064","Pcli_066","Pcli_067","Pcli_069","Pcli_070","Pcli_075","Pcli_076","Pcli_077","Pcli_079","Pcli_091","Pcli_094","Pcli_096","Pcli_101","Pcli_103","Pcli_105","Pcli_109","Pcli_111","Pcli_114","Pcli_115","Pcli_120","Pcli_124","Pcli_126","Pcli_128","Pcli_130","Pcli_132","Pcli_135","Pcli_148"
"TRINITY_DN168268_c0_g1_i1",258,4,78,91,34,101,43,326,233,399,318,666,237,32,166,35,251,125,513,11,67,78,22,96,50,581,434,74,378,14,137,324,35,9,305,394,397,248,30,613,635,43,579,686,650,0,22,295
"TRINITY_DN168273_c0_g1_i2",218,37,48,55,9,66,198,15,143,267,108,304,457,62,101,2,30,40,102,33,1,1,2,73,9,24,199,123,69,4,109,444,218,109,132,92,187,197,0,158,552,19,23,357,103,11,152,485
"TRINITY_DN168523_c2_g4_i2",2143,326,1155,1235,44,559,621,1731,3363,2348,1843,2058,1282,301,1132,131,1644,1205,1967,339,278,102,28,760,196,1618,1657,531,636,565,1309,1295,1238,219,1497,2234,1946,1842,75,1763,2884,503,2847,2893,2968,42,562,2035
"TRINITY_DN168526_c0_g2_i1",364,27,523,160,1,98,60,792,1117,1310,1114,1469,822,98,189,82,742,199,2187,91,8,46,8,357,33,969,793,33,994,20,990,504,102,27,713,1229,587,592,25,1039,1550,53,937,1489,916,0,111,966
"TRINITY_DN168539_c0_g1_i1",423,4,392,297,18,198,354,367,885,610,351,559,351,86,293,69,75,390,811,37,3,26,30,50,70,674,712,133,168,132,311,498,371,281,104,826,853,316,5,339,1234,147,695,281,636,19,117,597
"TRINITY_DN168591_c0_g3_i3",0,77,99,261,40,161,175,275,169,649,267,127,554,212,368,34,342,39,264,0,22,94,13,234,32,88,507,109,109,108,205,138,215,16,480,95,209,12,30,198,651,127,458,626,606,42,160,264
"TRINITY_DN168615_c0_g1_i1",284,72,269,100,38,34,60,188,252,285,525,468,329,36,71,11,308,279,436,43,122,80,23,499,6,369,222,98,158,53,89,124,156,13,201,470,348,102,14,46,431,142,246,381,433,1,26,599
"TRINITY_DN168627_c1_g2_i1",975,348,1386,411,157,149,186,2940,10157,1698,3561,5918,264,79,779,400,2239,1234,6528,746,220,37,89,496,124,4940,3522,74,2609,398,1502,1849,1207,328,1693,4517,2505,2884,85,2166,5810,504,4706,6039,2457,133,146,2295
"TRINITY_DN168660_c0_g1_i1",294,152,93,146,39,66,122,164,272,326,265,230,479,105,92,57,145,240,480,43,3,1,1,92,3,179,237,121,132,48,28,103,49,40,277,337,287,121,20,101,389,16,255,280,268,0,42,295
"TRINITY_DN168700_c0_g1_i2",499,78,488,444,0,179,147,598,750,507,399,662,394,34,541,7,470,332,865,90,22,20,84,289,48,321,288,161,463,150,594,155,318,86,334,548,550,332,36,232,380,129,837,628,695,1,212,445
"TRINITY_DN168768_c2_g1_i4",105,41,105,136,77,86,0,97,527,325,383,371,0,3,96,32,18,56,765,133,8,69,13,75,28,237,696,112,89,31,36,72,0,98,81,289,259,222,0,219,497,166,308,430,935,22,25,199
"TRINITY_DN168772_c1_g1_i3",12,257,826,1901,11,6,0,1217,2722,12,1947,2339,17,8,2,236,883,879,2849,347,164,3,69,5,146,1806,2652,17,924,158,2,7,1378,345,27,2273,2334,2292,35,10,3846,318,2578,3279,3854,70,4,6
"TRINITY_DN168801_c0_g6_i2",176,0,233,218,71,64,104,306,397,287,227,318,254,94,176,20,152,184,205,69,23,60,1,142,43,302,387,100,244,1,100,51,4,50,353,295,317,110,17,372,452,4,397,523,353,21,36,410
"TRINITY_DN168859_c0_g1_i5",434,113,605,442,0,311,95,1627,1874,1484,1313,1512,880,25,680,73,854,574,1354,320,100,86,27,404,56,1268,1187,221,803,80,514,903,253,27,831,1836,928,734,65,856,1213,34,2114,2298,1367,56,335,1464
"TRINITY_DN168887_c0_g1_i1",361,32,140,147,16,100,50,325,762,390,462,387,294,48,61,8,583,372,395,93,43,15,6,90,23,396,324,39,250,48,227,160,343,80,271,481,399,327,3,403,534,40,890,339,655,1,40,207
"TRINITY_DN168948_c0_g1_i2",602,198,251,913,1,147,323,529,1609,885,443,1090,464,184,427,21,231,1000,1072,164,87,76,10,264,68,532,1275,233,658,154,541,569,743,342,501,489,500,469,29,718,917,161,1625,2099,1809,37,228,856
"TRINITY_DN168999_c1_g6_i3",43,52,139,334,25,106,16,284,341,400,290,504,392,174,183,17,77,343,446,57,32,0,70,173,2,190,452,121,247,31,224,135,273,104,240,472,0,75,11,396,433,148,310,0,419,45,4,440
"TRINITY_DN169019_c2_g3_i6",501,110,229,708,1,0,187,647,347,582,721,490,165,50,450,36,621,667,578,103,5,39,11,127,72,367,571,36,393,87,453,458,10,138,305,584,560,473,5,403,455,87,642,1187,974,1,0,915
"TRINITY_DN169154_c0_g1_i3",443,71,336,320,17,89,68,705,1026,535,727,706,268,72,116,22,313,356,723,80,8,63,22,198,75,350,730,96,242,159,145,274,51,98,158,583,434,220,3,293,1024,42,583,676,444,2,162,664
"TRINITY_DN169225_c0_g5_i9",247,58,73,252,28,39,85,391,623,330,192,344,276,67,88,21,128,327,408,46,3,4,2,204,28,181,711,67,240,72,196,228,204,89,122,394,334,316,1,53,427,17,353,571,445,30,39,246
"TRINITY_DN169319_c0_g1_i3",568,40,154,369,9,115,174,622,721,545,490,610,290,192,239,80,260,489,612,145,8,7,25,63,43,399,502,202,333,88,160,393,87,74,187,957,639,371,4,318,824,62,789,906,657,64,132,508
"TRINITY_DN169340_c0_g2_i1",815,220,225,831,18,168,251,1095,1405,1346,1166,1078,942,231,260,92,627,719,1045,58,54,105,32,427,157,780,949,325,486,235,474,461,575,210,738,1137,1158,639,10,366,1941,241,1326,2011,1694,20,185,1552
"TRINITY_DN169340_c0_g2_i6",1277,252,510,782,8,318,310,791,1498,1183,1035,1152,690,183,356,95,834,636,1271,126,44,52,20,216,166,813,777,316,389,223,607,611,729,149,888,1061,1061,733,21,790,1192,112,1833,1445,1398,18,168,1348
"TRINITY_DN169340_c0_g2_i7",822,347,480,891,77,521,235,1111,1643,1401,857,1146,716,220,433,129,886,741,1961,108,49,57,3,320,100,700,1874,213,592,172,584,1105,494,403,715,1227,991,579,6,824,2638,370,1511,1802,2447,48,253,1377
"TRINITY_DN169476_c3_g13_i2",350,21,168,210,0,64,26,309,232,251,447,344,272,57,318,28,119,391,399,52,6,134,1,65,7,74,243,65,149,5,42,35,264,2,88,163,229,210,2,185,351,115,455,332,227,0,176,344
"TRINITY_DN169518_c1_g2_i1",92,105,151,179,0,20,67,87,595,138,426,515,108,15,27,90,429,66,319,125,29,0,1,46,61,324,597,54,135,32,104,279,425,100,124,704,715,123,6,98,608,88,377,653,416,0,4,155
"TRINITY_DN169558_c0_g1_i2",246,79,121,249,0,28,83,319,429,217,288,270,239,43,70,5,117,356,204,0,53,3,1,86,1,393,435,18,102,139,108,62,23,57,80,224,273,153,0,145,347,76,505,484,579,26,84,180
"TRINITY_DN169583_c2_g1_i2",846,128,1067,1021,177,174,395,899,1336,1415,1135,1727,618,386,885,191,1162,679,2203,323,165,63,66,302,215,1053,2301,423,1029,247,868,1151,589,156,443,1177,1260,1160,8,471,2533,759,1903,2508,2592,290,149,1287
"TRINITY_DN169595_c0_g1_i1",261,11,136,164,0,115,214,253,521,367,339,582,230,19,677,19,35,101,284,97,46,3,0,84,144,217,282,90,238,212,479,481,246,2,321,355,283,335,4,107,404,1,446,480,593,1,293,768
"TRINITY_DN169644_c0_g3_i7",138,145,273,312,56,32,51,105,287,172,306,362,326,106,95,5,394,267,351,62,1,20,31,52,34,289,301,99,102,49,153,386,94,1,216,483,295,127,1,246,531,159,329,515,693,46,74,292
"TRINITY_DN169843_c1_g2_i8",254,39,75,223,25,52,59,220,396,257,408,357,153,34,132,34,89,225,373,10,3,0,1,15,53,216,317,84,27,5,155,188,143,144,314,364,242,150,0,124,392,252,468,478,426,0,48,252
"TRINITY_DN169853_c0_g1_i1",561,114,230,501,0,45,140,431,1337,412,435,706,295,117,303,42,174,379,260,72,7,17,2,7,60,541,484,142,284,222,263,517,316,271,540,773,771,323,0,265,569,239,555,952,841,1,62,490
"TRINITY_DN169864_c0_g2_i1",1597,227,343,282,35,395,410,2267,2333,2804,2656,1378,123,307,2722,257,1976,485,3964,402,58,94,20,706,196,2826,1542,679,927,284,1552,1767,1289,240,1878,2681,1502,1233,90,2888,2266,614,3405,1569,1317,51,658,2145
"TRINITY_DN169882_c0_g1_i1",2039,469,1288,2208,81,760,726,1814,2466,1787,2547,3639,1302,417,1514,151,450,1804,2454,263,153,121,57,818,401,2073,3298,516,1399,509,790,2012,2181,405,1556,2792,2785,1348,8,1676,3327,278,3489,4916,3416,141,244,2159
"TRINITY_DN170066_c6_g4_i1",1196,381,1016,1213,66,362,380,1892,1781,1923,1608,2176,909,386,969,147,1164,1097,2276,258,165,146,25,469,237,1335,2418,668,1435,604,906,1332,1205,437,705,1895,2038,1658,15,1380,2732,613,2472,2942,3374,105,456,1872
"TRINITY_DN170115_c9_g9_i2",582,375,412,812,21,391,386,1063,1609,1071,1063,946,822,148,536,116,325,841,1420,95,147,13,81,296,136,640,813,410,658,83,1064,905,785,380,788,1006,878,544,32,788,1154,210,1706,1930,2252,2,425,1161
"TRINITY_DN170218_c0_g1_i1",121,2,17,114,1,88,10,213,284,508,271,314,291,20,153,7,152,275,379,1,67,7,2,139,30,244,251,142,216,64,112,31,219,109,254,269,235,181,1,403,358,16,449,376,234,0,233,454
"TRINITY_DN170289_c1_g1_i1",231,63,152,251,0,109,16,161,346,396,206,339,318,8,185,51,54,340,290,56,4,83,1,7,20,385,332,43,104,16,257,199,88,18,235,324,321,241,2,326,365,86,540,458,723,8,2,282
"TRINITY_DN170338_c3_g11_i1",489,44,170,394,30,114,73,249,434,455,392,828,638,112,236,62,60,529,550,32,29,36,38,243,35,307,810,154,246,58,184,154,645,158,342,542,419,46,1,311,730,181,636,897,645,85,189,511
"TRINITY_DN170399_c0_g4_i1",227,95,346,375,0,42,15,220,210,302,130,287,71,21,76,44,172,203,442,40,0,0,2,79,56,407,316,136,266,112,86,55,154,43,117,430,302,121,2,324,301,27,498,592,698,41,16,172
"TRINITY_DN170421_c1_g2_i5",234,88,48,167,0,95,96,221,132,326,109,249,116,0,76,37,185,119,256,2,1,10,28,101,1,265,250,34,19,25,49,180,194,119,65,290,173,118,21,30,359,85,215,260,240,30,10,243
"TRINITY_DN170534_c3_g2_i1",6755,1437,4500,7998,681,2325,1911,11641,13272,10189,9948,13277,6859,2352,3487,2293,6774,6928,18649,1255,481,554,371,2355,1096,8883,16905,2802,6315,2648,4651,6226,6517,2384,6104,11648,11614,7899,268,5013,24247,7447,14873,20505,20321,680,1583,9629
"TRINITY_DN170633_c1_g1_i1",207,95,118,337,0,79,90,140,1157,335,419,583,137,87,28,41,130,390,243,265,35,44,4,120,8,358,488,141,473,50,243,432,244,116,132,450,437,560,3,199,604,77,984,1239,1295,0,74,344
"TRINITY_DN170636_c0_g1_i1",199,43,107,168,19,49,32,300,367,168,53,313,87,28,210,3,63,171,215,49,4,116,26,62,2,130,183,42,78,146,185,167,400,51,69,246,192,205,0,155,238,50,310,252,174,1,44,229
"TRINITY_DN170827_c1_g1_i1",562,92,129,192,0,45,40,50,218,333,366,318,190,35,222,14,128,207,369,17,0,15,1,17,5,356,370,59,41,47,96,49,203,82,182,182,189,296,8,289,404,37,464,442,536,0,48,320
"TRINITY_DN170837_c0_g1_i1",264,72,71,436,37,39,187,502,258,122,364,581,179,122,443,39,159,290,632,3,61,1,33,60,11,473,647,121,476,30,181,174,76,62,234,380,344,178,5,224,268,125,604,864,468,0,65,260
"TRINITY_DN170997_c0_g2_i1",319,80,70,269,55,57,86,666,503,372,637,324,488,124,49,26,538,532,531,152,5,12,9,121,133,323,153,35,363,176,330,107,226,82,464,204,449,35,3,254,460,63,391,355,266,6,93,293
"TRINITY_DN171049_c2_g1_i1",256,37,106,554,0,9,142,928,875,665,593,868,343,133,35,23,150,272,576,3,71,15,24,93,10,628,624,74,380,95,217,464,116,121,442,576,347,378,7,600,364,50,835,995,763,42,184,871
"TRINITY_DN171125_c1_g2_i1",963,248,1424,1510,0,21,548,3231,461,61,1150,423,185,107,426,26,2774,1603,467,60,161,69,199,12,565,794,197,8,52,882,28,7,3954,424,251,1210,3868,255,13,12,867,1057,145,223,1802,10,610,292
"TRINITY_DN171216_c0_g1_i2",239,1,173,205,73,108,36,585,480,216,156,193,139,0,109,57,311,166,269,7,28,12,4,87,0,200,486,199,132,111,399,290,571,105,373,60,140,409,0,305,378,171,565,255,866,64,0,480
"TRINITY_DN171301_c0_g1_i1",2201,99,288,2111,44,0,534,2510,2734,2766,2711,2903,1589,293,1611,284,2884,1979,1801,281,210,174,84,590,312,1757,2644,626,1460,245,1122,1914,1485,344,1304,2213,2654,2123,48,2112,2913,310,3244,4506,2921,95,406,2428
"TRINITY_DN171301_c0_g1_i11",1628,340,970,1689,77,790,532,2682,3324,2321,2875,2835,1712,546,903,311,868,1953,3213,287,247,205,32,324,127,1978,3596,767,1347,388,1149,1200,661,368,1311,2735,2475,1232,90,1261,3879,663,3817,4445,4320,18,492,3449
"TRINITY_DN171337_c0_g1_i2",259,112,158,372,62,1,65,162,712,458,516,631,263,209,150,82,204,143,592,72,55,0,10,127,7,501,1155,249,199,96,118,46,274,92,284,536,444,239,1,367,1108,284,642,924,619,67,45,489
"TRINITY_DN171377_c0_g1_i5",161,77,359,290,0,217,23,233,844,301,572,601,436,92,399,37,300,547,629,31,44,0,19,50,72,386,361,81,87,122,624,82,54,52,168,318,553,404,24,93,480,328,514,796,731,7,79,391
"TRINITY_DN171443_c2_g3_i1",636,77,212,526,11,141,227,554,862,1088,607,909,508,46,509,18,446,575,606,89,21,121,10,83,5,340,694,177,412,124,362,680,531,105,572,603,561,472,25,662,834,119,1267,1352,793,17,76,1095
"TRINITY_DN171443_c2_g3_i3",2109,514,1312,1881,209,820,546,1861,2712,3229,2538,2497,2411,865,1226,273,1252,1256,3018,297,139,107,29,780,170,2029,3840,1081,1644,238,1394,1846,1311,475,2535,2189,2386,1847,48,2694,3834,940,3168,4159,3925,161,557,3335
"TRINITY_DN171450_c1_g1_i2",431,107,155,182,88,0,67,295,571,315,180,485,256,70,75,34,276,400,456,42,89,0,26,51,52,173,804,37,156,93,98,288,167,123,154,231,288,325,1,241,1095,309,575,497,1283,8,2,427
"TRINITY_DN171452_c1_g3_i8",275,26,126,206,23,0,44,190,302,366,272,418,175,32,144,37,75,131,278,64,10,2,5,116,27,310,121,33,140,12,198,282,270,5,276,204,122,177,7,228,109,10,296,452,293,0,60,272
"TRINITY_DN171567_c0_g1_i1",141,12,191,309,27,58,21,260,209,182,510,325,154,81,122,2,174,380,301,70,6,9,0,42,39,93,212,14,200,111,65,249,310,55,61,129,247,534,1,234,201,52,232,281,243,0,99,677
"TRINITY_DN171570_c0_g1_i3",233,53,272,1,0,74,293,727,90,158,741,87,51,58,137,184,248,77,1870,4,2,2,12,58,17,226,82,49,81,24,210,120,233,2,51,549,239,193,10,200,475,207,111,72,175,0,39,180
"TRINITY_DN171599_c3_g10_i5",117,0,116,85,1,21,28,82,288,91,154,91,235,35,108,10,76,17,237,6,1,21,9,54,47,144,179,14,31,31,90,67,10,34,164,121,121,19,0,131,237,0,208,306,288,31,69,163
"TRINITY_DN171602_c0_g2_i1",223,98,63,559,31,101,200,111,922,469,94,379,328,198,245,57,352,472,860,98,96,25,17,133,88,208,659,129,334,197,173,149,338,151,138,238,269,86,1,489,665,2,307,756,1429,61,241,387
"TRINITY_DN171603_c1_g8_i1",322,50,346,182,0,62,109,362,618,231,785,312,420,16,493,40,376,229,293,46,52,39,25,127,21,154,374,93,122,2,476,455,431,79,233,298,335,397,8,225,418,26,518,578,646,0,71,405
