	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Acropora10005	14	8	15	7	12	14	11	8	9	17	16	14	9	14	21	18	31	11	10	10	16	6	10	9	10	3	10	2	13	8	10	18	15	4	8	11	7	11	18	9	10	14	3	8	7	7	4	10	
Acropora10006	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	
Acropora10007	28	23	19	20	20	22	23	17	10	21	22	21	11	22	20	8	11	18	18	5	14	2	8	17	16	5	18	0	9	27	19	24	11	19	12	8	21	23	8	8	9	9	20	39	7	11	6	10	
Acropora10008	104	86	104	73	92	62	79	123	76	78	106	72	41	93	100	94	71	92	104	14	55	4	55	72	52	41	70	5	36	111	74	122	52	96	71	28	62	159	74	43	38	57	71	149	101	38	26	76	
Acropora10009	103	131	135	64	103	115	129	152	58	90	156	131	54	108	93	46	56	114	138	20	37	15	44	126	55	41	93	10	28	86	126	140	50	96	92	26	95	169	72	54	33	77	102	176	99	30	42	80	
Acropora1001	338	1531	1302	1026	1474	418	1393	643	1232	2214	1799	2510	899	1408	975	391	1382	1987	1021	125	187	43	1040	740	178	76	851	40	168	590	943	1227	637	1320	212	117	1477	1092	292	34	193	650	646	714	679	858	247	466	
Acropora10010	3	2	6	7	5	5	3	3	6	8	10	9	0	8	1	4	4	4	8	0	4	1	1	7	1	0	10	0	1	9	4	8	4	10	0	0	6	11	3	2	1	0	7	9	8	4	0	5	
Acropora10011	69	139	112	73	98	109	108	115	50	70	145	108	43	97	75	51	61	70	121	33	34	13	52	79	52	33	98	21	17	103	74	133	59	93	71	25	103	149	94	28	43	52	120	154	84	40	20	99	
Acropora10012	36	78	78	49	74	49	66	46	26	43	86	77	43	72	51	25	42	59	56	9	9	4	23	32	16	11	46	12	24	50	39	42	21	51	30	13	55	75	19	7	19	51	84	75	33	12	16	47	
Acropora10013	81	94	104	59	55	55	145	83	112	135	101	66	38	55	154	149	137	81	110	14	104	18	57	68	42	78	91	16	67	84	74	174	119	76	89	33	53	120	132	77	72	38	177	149	175	61	76	60	
Acropora10014	57	85	57	32	49	55	39	95	47	52	82	70	31	64	75	35	25	56	57	15	21	9	19	50	31	11	41	8	12	47	81	79	35	41	43	12	68	71	42	18	28	44	48	95	53	29	12	51	
Acropora10015	60	69	69	40	66	47	88	65	43	49	50	57	41	46	60	63	47	42	79	20	45	12	36	45	25	33	47	23	30	50	59	76	40	40	66	21	56	65	46	37	37	30	80	89	55	29	35	43	
Acropora10016	201	334	251	172	215	245	236	176	121	158	287	216	150	228	146	108	142	197	262	39	73	30	72	162	78	33	224	29	70	214	170	231	103	226	103	39	220	291	143	61	57	161	263	290	177	67	82	188	
Acropora10017	12	18	15	12	20	8	28	17	12	15	18	12	13	6	37	54	30	18	14	28	6	11	20	21	14	17	16	13	33	21	17	57	28	11	26	50	26	28	33	15	25	17	13	20	24	34	27	22	
Acropora10018	50	86	64	54	84	77	105	105	37	66	110	87	35	69	41	27	28	52	94	17	22	10	32	44	46	24	63	14	29	55	106	107	52	68	88	23	69	108	45	29	40	56	68	137	67	21	29	62	
Acropora10019	0	8	3	4	8	10	1	3	0	3	2	8	4	14	0	1	1	3	8	0	2	0	0	1	2	0	3	0	6	2	4	12	0	2	3	0	3	3	1	0	1	0	2	4	2	0	3	7	
Acropora1002	725	488	418	512	735	844	334	776	102	176	652	452	712	386	174	232	134	651	980	272	585	132	136	1054	577	222	387	282	480	807	978	755	55	312	656	143	743	613	572	311	316	458	420	1132	582	120	207	413	
Acropora10020	58	44	47	33	29	41	52	28	58	56	50	38	35	29	109	98	80	37	42	11	75	26	37	35	31	50	33	15	33	54	44	46	64	36	29	9	48	72	113	68	35	17	55	68	69	34	51	47	
Acropora10021	127	184	182	118	143	172	139	186	65	115	235	151	54	166	75	58	75	162	168	25	45	8	60	130	55	37	134	16	31	140	166	186	77	153	111	38	122	220	80	40	66	101	156	303	109	36	40	90	
Acropora10022	39	64	50	31	55	52	70	48	47	44	49	54	27	32	64	39	34	46	41	16	24	12	27	35	32	30	60	11	19	34	60	71	46	54	58	17	37	59	65	28	25	39	54	84	56	21	29	41	
Acropora10023	210	394	431	194	371	231	312	270	80	196	344	455	184	278	108	72	127	350	311	65	64	25	114	215	78	53	320	44	66	222	293	306	85	270	184	76	346	455	116	61	76	311	272	360	143	86	115	241	
Acropora10024	18	36	26	17	28	19	18	27	14	23	27	24	28	27	43	19	22	22	16	2	4	0	14	11	21	10	20	3	9	24	20	22	13	25	19	5	50	56	15	16	11	31	14	20	28	5	10	9	
Acropora10025	50	103	81	78	64	69	77	97	45	51	102	95	47	74	71	62	62	68	66	14	42	10	28	50	39	26	61	11	25	75	40	98	44	70	36	21	75	116	49	21	19	32	70	103	50	34	30	81	
Acropora10026	25	34	31	25	19	25	32	24	18	25	28	24	18	21	31	26	30	21	36	7	27	3	20	19	7	15	20	4	10	19	21	34	14	15	18	10	26	44	27	23	9	9	33	39	59	16	11	27	
Acropora10027	155	363	283	223	278	332	290	393	125	253	453	291	145	318	228	96	152	326	352	75	84	46	126	300	96	91	240	76	92	279	308	287	143	242	310	90	273	257	184	91	108	128	305	431	209	104	69	265	
Acropora10029	110	174	152	77	119	126	147	145	62	114	158	137	63	121	88	54	99	141	137	46	49	15	53	97	46	43	123	40	30	106	119	174	77	87	120	26	109	201	97	49	36	83	133	161	84	54	49	96	
Acropora1003	273	109	145	161	162	189	58	155	37	47	208	113	175	120	62	122	44	135	221	52	181	22	44	232	165	39	91	60	38	215	206	149	17	95	110	16	160	189	89	67	62	126	77	218	88	17	54	106	
Acropora10030	56	61	47	43	29	51	24	58	48	52	64	67	16	50	52	82	71	46	48	7	24	10	29	57	28	17	85	6	33	95	56	46	31	60	26	4	27	107	61	23	20	29	51	117	38	35	31	62	
Acropora10031	419	570	595	417	461	540	582	602	238	392	682	560	251	528	315	129	246	490	542	112	113	50	207	410	218	143	454	79	140	546	538	626	232	558	353	80	453	807	328	117	174	291	549	691	375	119	194	468	
Acropora10032	20	16	15	12	10	5	10	15	20	13	16	10	6	16	21	14	15	8	11	6	5	2	8	6	9	4	13	1	8	20	11	21	8	17	9	5	11	20	9	3	11	1	12	17	22	7	9	21	
Acropora10033	1	8	8	2	10	3	7	3	9	12	8	8	5	8	10	10	9	7	11	7	1	5	7	10	2	2	5	0	9	4	8	10	5	4	3	4	9	9	8	3	5	15	6	14	9	0	5	6	
Acropora10034	146	189	153	218	112	215	248	125	254	264	279	173	140	173	331	341	276	153	143	123	274	40	185	91	108	127	212	41	113	278	163	249	236	163	116	82	187	204	230	114	92	95	325	187	198	160	152	168	
Acropora10035	13	14	17	9	15	16	9	10	17	24	18	14	5	21	26	11	13	14	14	5	12	5	11	13	11	11	19	3	12	23	15	33	30	22	15	5	21	28	23	6	13	11	25	29	18	10	14	18	
Acropora10036	248	374	308	281	282	233	203	308	139	214	449	309	164	346	170	125	151	263	391	67	113	18	97	252	125	60	340	41	54	287	291	257	122	300	127	56	245	427	142	49	53	220	194	471	154	87	81	272	
Acropora10037	17	24	16	17	29	8	28	34	7	23	24	25	17	23	21	11	21	33	28	11	6	4	16	20	22	19	21	3	12	22	16	33	16	25	13	9	18	31	13	11	5	12	46	35	14	17	12	19	
Acropora10038	42	21	20	51	54	58	18	56	7	14	58	29	55	20	13	15	10	49	68	15	28	21	6	57	63	7	21	33	15	65	53	42	6	18	32	8	64	70	32	20	13	46	26	61	33	3	13	22	
Acropora10039	1	1	2	6	3	3	0	4	0	3	3	5	6	0	0	0	1	2	6	1	1	2	2	5	14	19	10	11	11	37	42	12	3	22	31	2	34	23	10	10	10	17	19	35	15	2	4	33	
Acropora1004	46	141	63	51	52	73	81	61	85	69	81	57	39	73	108	82	105	71	129	30	88	18	44	40	38	75	89	9	32	102	107	95	74	71	51	22	92	59	116	69	40	37	62	212	130	26	41	48	
Acropora10040	1	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	1	1	0	1	2	0	1	3	2	0	0	0	0	2	0	0	0	3	
Acropora10041	60	124	139	81	111	66	150	107	38	67	79	118	56	53	73	64	49	106	55	26	33	27	41	49	22	47	59	23	29	49	53	108	34	47	39	36	96	87	57	37	27	49	110	93	62	20	48	51	
Acropora10042	51	62	55	36	55	55	72	56	52	45	67	62	36	47	79	44	46	41	51	7	23	10	32	39	19	37	42	24	22	59	76	93	46	48	56	20	64	72	50	42	33	41	81	128	67	31	29	45	
Acropora10044	139	97	127	78	68	87	86	105	111	69	133	87	64	112	114	128	105	76	153	18	150	14	44	89	69	65	99	12	51	131	104	164	82	109	54	24	135	119	124	56	49	65	123	215	157	37	37	101	
Acropora10045	49	107	98	57	114	117	113	130	26	80	132	112	38	100	45	34	40	112	127	23	24	10	38	79	43	19	81	21	25	95	137	105	12	71	74	9	88	112	54	20	20	44	62	143	67	21	25	65	
Acropora10046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acropora10047	8	7	4	5	12	3	7	20	5	4	9	8	4	9	8	5	0	16	22	6	0	2	1	13	1	1	4	0	0	5	15	12	8	6	13	6	8	19	3	7	4	11	10	20	7	6	5	7	
Acropora10048	52	57	58	39	37	26	24	38	26	27	53	32	16	40	41	19	32	17	37	5	20	3	26	31	24	16	39	1	13	38	39	44	35	48	32	3	29	51	51	14	25	41	39	84	39	13	12	35	
Acropora10049	71	87	65	69	75	65	53	45	64	77	111	72	62	91	63	42	71	64	95	11	40	8	34	45	47	30	78	12	35	62	73	60	44	85	31	18	74	140	64	31	29	44	82	155	53	40	48	62	
Acropora1005	444	478	404	283	327	357	383	388	284	356	413	386	248	307	371	395	350	371	396	106	326	76	224	298	197	263	282	53	143	322	348	500	250	329	320	103	334	574	500	228	240	311	412	622	518	216	208	272	
Acropora10050	140	140	134	65	111	113	123	102	89	89	141	94	72	101	154	135	112	83	173	27	80	28	66	75	49	83	87	14	57	117	100	141	104	97	110	52	101	139	137	99	67	81	132	164	110	39	59	89	
Acropora10051	28	42	46	18	45	26	41	58	22	29	53	47	13	23	27	24	27	30	29	8	14	5	14	24	16	15	35	10	16	25	30	44	17	39	24	6	33	48	21	9	17	17	33	39	20	13	14	28	
Acropora10052	40	31	39	60	82	95	31	75	23	27	99	35	51	34	23	31	16	77	70	23	52	19	20	91	53	10	37	23	27	56	95	57	6	19	38	9	41	47	32	22	15	36	19	79	39	5	11	36	
Acropora10053	4	9	6	3	0	4	6	5	4	3	6	5	3	6	0	0	5	4	10	0	0	0	3	1	5	1	6	1	1	7	2	2	2	1	4	1	7	1	0	2	0	0	5	6	0	0	1	2	
Acropora10054	8	3	2	4	3	3	8	5	7	5	8	5	1	0	2	3	4	0	6	1	1	0	1	3	4	2	5	1	3	2	3	5	0	4	6	2	2	8	3	0	3	2	6	6	4	1	2	3	
Acropora10055	148	206	137	163	147	161	125	169	107	124	231	141	143	173	149	157	97	166	195	60	118	17	91	114	82	71	170	28	68	201	170	165	91	165	92	42	186	228	103	54	64	135	129	219	137	77	56	170	
Acropora10058	757	957	1000	587	980	818	1208	1354	345	867	1159	853	413	866	623	389	452	930	1035	339	263	147	427	875	322	262	726	277	250	665	841	1213	389	700	777	319	824	1181	606	255	290	646	762	970	480	301	330	707	
Acropora10059	4	1	0	1	0	4	0	0	0	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	3	0	2	1	3	4	1	1	0	0	2	0	1	1	1	3	
Acropora1006	56	45	35	21	69	22	26	66	6	15	39	55	15	77	31	6	13	157	98	7	4	2	10	123	16	3	99	6	1	46	275	23	3	29	42	5	81	89	7	7	2	28	17	80	7	2	17	46	
Acropora10060	36	55	29	34	25	44	53	25	39	29	54	34	26	33	40	31	31	35	24	9	29	5	12	22	20	16	43	2	17	41	41	54	18	40	37	10	44	40	35	15	18	37	67	58	66	22	32	38	
Acropora10061	91	113	60	64	68	85	89	80	59	60	92	84	43	66	104	86	72	63	87	23	62	12	51	61	46	53	88	11	34	103	68	112	54	82	56	26	71	111	77	28	38	63	107	151	86	32	36	66	
Acropora10062	78	112	109	57	79	102	119	102	60	115	116	105	62	87	82	54	58	88	105	36	54	7	47	69	34	41	98	26	34	105	69	117	54	67	67	29	88	143	85	26	28	69	114	100	85	31	40	92	
Acropora10063	119	81	105	116	116	128	119	152	48	97	122	102	77	89	53	44	84	79	109	12	40	2	37	80	73	16	66	10	32	129	100	142	62	63	64	12	117	158	46	21	27	61	93	151	125	20	23	47	
Acropora10064	56	94	51	48	61	59	51	71	46	51	76	68	32	69	64	45	77	52	66	17	59	18	30	44	56	45	97	15	31	83	66	67	58	53	55	25	55	92	91	16	42	56	73	135	69	35	33	58	
Acropora10065	19	25	22	17	14	23	25	26	19	20	40	16	13	15	20	14	17	21	23	9	19	3	11	25	11	16	11	4	12	22	28	40	10	20	11	11	24	42	21	18	12	14	26	45	25	14	10	15	
Acropora10066	71	66	52	50	38	42	47	34	110	70	82	42	33	46	204	140	169	30	49	23	76	28	77	31	23	86	55	16	54	87	26	76	123	52	47	44	54	71	149	81	68	31	80	112	103	45	74	55	
Acropora10067	8	13	11	14	18	9	17	14	20	23	25	12	6	16	21	19	17	11	14	8	8	6	12	14	20	7	10	10	9	9	9	23	14	17	18	7	14	35	11	2	7	15	10	17	7	10	11	13	
Acropora10068	19	19	20	18	18	27	40	10	13	46	34	17	19	19	29	13	18	14	35	8	14	3	16	21	16	11	23	5	6	26	24	37	8	17	23	1	15	28	26	18	12	12	29	44	23	8	10	15	
Acropora10069	4	9	3	2	4	5	2	6	9	3	12	4	2	14	9	13	3	4	10	3	1	0	2	2	1	5	6	4	0	3	8	3	2	9	4	1	8	5	1	2	2	2	3	16	8	0	0	5	
Acropora1007	334	328	317	202	218	243	320	214	398	359	330	295	207	230	574	606	522	193	351	121	325	118	231	175	155	337	166	89	227	218	251	418	287	174	238	189	247	275	460	322	184	228	328	390	376	133	352	173	
Acropora10070	4	8	5	1	3	1	4	4	1	8	6	7	4	3	3	3	7	3	5	1	6	0	3	3	4	3	8	0	0	8	2	6	3	1	0	0	2	11	1	1	2	5	5	7	4	2	2	6	
Acropora10071	60	87	76	69	76	51	82	84	45	62	84	54	25	68	83	82	67	65	84	30	29	10	25	54	29	37	67	19	25	66	76	107	79	63	63	22	63	118	62	42	24	76	67	95	43	31	38	65	
Acropora10072	4	2	2	1	1	0	2	2	0	0	1	2	0	0	1	1	0	2	2	0	0	1	0	2	3	0	0	1	0	0	1	2	3	0	1	1	1	3	2	0	2	3	0	3	1	1	2	1	
Acropora10073	56	72	72	59	59	58	81	51	47	45	76	62	40	58	73	50	58	59	71	20	27	11	30	43	31	12	62	10	31	41	52	83	43	47	62	20	69	78	46	30	23	34	58	86	90	49	34	41	
Acropora10074	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora10075	76	97	79	61	62	89	78	72	77	81	116	100	54	94	98	74	77	89	94	20	42	12	51	45	38	34	75	10	43	89	66	82	45	106	51	15	85	115	66	25	42	33	81	108	85	26	39	76	
Acropora10076	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora10077	123	238	235	95	199	106	269	98	144	141	190	182	124	120	179	201	131	235	197	59	130	47	112	72	58	69	170	63	124	133	112	198	133	99	125	97	253	164	152	59	79	162	224	158	98	90	197	88	
Acropora10078	84	83	75	80	69	111	77	113	53	90	137	105	79	81	104	77	75	66	78	22	40	11	68	60	54	18	76	16	28	86	72	120	73	74	59	15	98	105	52	24	32	52	67	110	73	37	28	58	
Acropora10079	31	8	7	7	14	5	2	13	2	2	5	45	1	28	6	5	7	56	29	1	6	0	0	38	5	4	27	0	0	1	80	6	2	3	9	1	29	16	12	7	7	9	6	15	10	0	10	5	
Acropora1008	228	342	292	155	221	287	324	168	236	274	354	315	143	306	363	254	280	148	367	91	203	62	179	165	116	156	210	53	115	243	357	352	195	237	159	107	249	262	289	143	140	137	340	440	297	126	136	167	
Acropora10080	63	125	119	65	115	56	128	74	222	213	164	156	42	167	242	150	210	51	121	14	67	6	141	37	23	34	95	5	10	120	76	162	86	80	53	26	57	155	86	14	46	78	55	75	104	67	28	83	
Acropora10081	105	135	111	103	113	104	91	134	92	162	176	116	67	132	143	143	151	128	133	39	79	20	85	98	65	61	143	44	53	152	106	157	114	134	99	57	125	207	127	43	48	96	113	148	114	80	52	116	
Acropora10082	83	86	75	57	62	123	54	67	82	69	87	86	79	61	204	156	108	72	111	35	107	38	86	55	62	102	92	22	76	89	66	113	130	69	63	48	86	66	147	65	67	38	64	110	92	45	77	70	
Acropora10083	164	131	120	79	119	129	129	94	129	129	123	134	80	82	187	187	176	106	137	18	130	27	71	82	76	93	79	14	62	94	87	144	100	69	103	35	90	213	171	100	78	104	136	169	142	63	77	97	
Acropora10084	43	51	44	39	54	47	21	46	30	35	44	33	21	38	54	43	39	22	56	8	36	5	23	39	12	16	16	7	9	15	43	40	27	21	27	10	26	60	42	15	21	25	25	58	30	23	20	22	
Acropora10086	63	80	65	61	58	58	58	78	31	41	113	66	45	64	43	70	43	86	86	15	30	7	25	44	36	23	69	12	40	76	56	94	32	62	51	16	71	97	69	26	24	47	83	128	53	33	32	51	
Acropora10087	55	59	44	26	49	61	75	54	34	54	66	49	22	46	61	40	31	39	52	17	22	7	36	30	14	23	64	16	20	48	68	83	44	42	49	17	52	45	43	10	25	33	83	69	52	24	18	45	
Acropora10088	30	75	48	56	47	47	66	69	48	57	71	63	37	69	52	62	64	72	77	7	41	14	30	47	17	35	38	10	22	53	53	58	33	41	52	19	38	70	46	20	22	31	48	67	50	24	25	33	
Acropora10089	5	1	0	0	0	0	0	0	2	0	1	0	1	2	0	2	3	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	2	0	0	0	0	0	0	0	2	2	4	1	0	0	
Acropora1009	453	433	341	219	384	282	374	321	314	372	418	357	209	406	548	441	359	518	405	86	199	74	165	382	183	220	373	45	125	317	620	364	218	255	255	88	467	570	319	152	209	219	423	488	317	136	211	317	
Acropora10090	76	63	66	55	102	75	70	105	39	56	98	73	39	48	47	45	56	57	68	30	25	11	40	66	49	30	75	18	27	51	85	100	53	69	89	28	75	103	57	35	41	39	60	105	59	31	44	82	
Acropora10091	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	
Acropora10092	50	70	41	60	53	52	59	48	42	61	47	51	32	51	79	66	58	39	55	12	51	3	43	40	22	26	45	6	25	56	46	75	33	42	37	17	40	67	93	22	29	40	66	85	75	43	34	50	
Acropora10093	78	72	58	101	104	105	68	130	7	37	121	47	99	43	46	35	31	139	158	49	80	19	14	192	75	24	63	60	46	133	131	70	10	47	95	17	114	108	71	34	29	48	59	117	65	9	20	89	
Acropora10094	84	131	143	81	107	122	147	127	64	96	148	114	59	129	86	57	65	99	128	19	55	6	40	97	47	35	102	9	44	99	123	144	63	102	100	30	91	112	102	31	55	63	151	190	102	36	33	68	
Acropora10095	41	65	67	45	49	69	66	54	48	68	88	67	45	52	49	50	54	62	87	4	31	9	29	42	35	29	70	7	37	63	76	88	48	53	52	19	67	95	68	33	27	45	73	100	58	32	31	56	
Acropora10097	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	
Acropora10098	63	146	143	72	127	56	88	56	59	79	89	139	56	106	60	50	49	104	68	11	29	6	27	53	26	19	64	6	15	78	55	93	50	81	40	18	102	136	49	16	35	62	135	240	88	29	26	56	
Acropora101	785	934	875	444	764	904	1127	955	610	789	872	799	494	728	834	569	714	679	961	160	474	111	393	643	353	350	641	105	225	794	917	1151	540	687	977	197	801	1093	721	452	359	528	1069	1433	967	261	387	577	
Acropora1010	500	730	530	373	608	478	363	637	237	297	646	465	245	527	523	341	208	433	611	111	130	65	192	448	203	224	450	76	125	452	524	537	279	381	491	140	546	751	340	186	222	396	406	824	400	206	157	380	
Acropora10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora10102	123	157	154	101	155	126	124	186	60	96	195	131	76	115	81	59	70	141	170	24	36	19	48	123	59	53	128	20	24	105	154	166	64	99	115	35	135	213	97	44	58	108	138	203	90	41	50	107	
Acropora10103	77	98	67	76	102	94	81	107	60	69	118	122	49	92	96	84	79	75	107	16	70	12	52	99	39	24	76	13	25	81	126	94	53	65	56	12	97	104	73	55	35	40	64	123	78	42	36	97	
Acropora10104	131	96	124	61	85	158	123	140	79	88	114	88	46	75	128	141	107	70	135	29	159	14	53	94	71	72	82	16	53	111	119	209	66	62	98	37	66	120	148	81	61	47	93	150	152	31	37	70	
Acropora10105	243	593	618	443	609	499	743	734	228	478	785	625	244	697	285	140	241	596	687	180	113	43	231	597	196	118	528	107	151	524	591	526	185	569	419	124	574	485	305	98	118	220	517	620	324	176	151	479	
Acropora10106	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Acropora10107	350	371	391	195	385	290	424	438	256	290	363	312	161	281	289	304	225	292	421	62	219	39	152	260	150	181	231	61	139	229	345	494	191	224	345	91	318	458	287	149	167	275	338	418	288	110	166	237	
Acropora10108	0	1	0	0	0	0	1	1	2	150	2	2	2	0	0	0	530	0	151	6	1	0	0	0	1	1	0	0	2	0	0	454	18	3	3	2	0	0	1	0	59	1	286	38	210	1	2	1	
Acropora10109	75	115	94	36	60	94	103	121	22	53	102	84	49	85	30	59	43	140	120	35	47	12	34	112	38	28	71	16	50	84	119	157	27	73	80	20	77	102	61	26	33	54	71	151	104	17	42	53	
